Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Andorra,AND,2016,26.4,43360.0211014806,415178792769.884,4.35475529921305,2010
Andorra,AND,2017,26.4,49899.0652978649,502731935197.487,7.50969703221836,2010
Andorra,AND,2018,26.4,49040.6947525825,514130432653.081,3.61870653547174,2010
Andorra,AND,2019,51.0,1160.30659798113,24450604877.6081,-0.852021521903339,2010
Andorra,AND,2020,51.0,852.972425139433,18272123664.4715,-5.30819682539126,2020
Andorra,AND,2021,51.0,1176.20086190313,25605249381.7597,10.1302976615431,2020
Andorra,AND,2022,51.0,1281.83337976859,28344705966.6389,10.5694333376394,2020
Andorra,AND,2023,51.0,1275.07843418966,28630474727.9023,-0.659726170629824,2020
Angola,AGO,1980,51.0,3992.70330179156,126890235049.092,-1.08993334133791,1980
Angola,AGO,1981,51.0,2374.57321551641,76629728760.123,-7.15694965597953,1980
Angola,AGO,1982,51.0,4315.33329358672,141352630146.731,-2.46721377810472,1980
Angola,AGO,1983,51.0,5709.24784079504,189719984268.485,9.13311056738961,1980
Angola,AGO,1984,51.0,6789.99611136495,228778917308.17,7.93729155643076,1980
Angola,AGO,1985,51.0,6931.85596375876,236741715015.015,8.20697907221228,1980
Angola,AGO,1986,51.0,7437.56242327594,257440000000.0,5.83620070368526,1980
Angola,AGO,1987,51.0,7357.6162773788,258031750000.0,-2.84520961057079,1980
Angola,AGO,1988,51.0,7663.21271287469,272149750000.0,5.52668982715234,1980
Angola,AGO,1989,51.0,8146.78710021431,292859000000.0,8.1110467707457,1980
Angola,AGO,1990,51.0,8218.99212764682,298948250000.0,3.85017885156228,1990
Angola,AGO,1991,51.0,7705.54288252851,283523000000.0,-3.38545704063269,1990
Angola,AGO,1992,51.0,7637.01489203628,284203750000.0,-0.78899893905691,1990
Angola,AGO,1993,50.455133470225874,7141.47507662826,268696750000.0,-4.40883968258557,1990
Angola,AGO,1994,49.91175564681725,2569.69963519124,97724004251.8602,-10.8944848285903,1990
Angola,AGO,1995,49.36837782340862,3320.47775133903,127586973492.177,8.83704079576924,1990
Angola,AGO,1996,48.825,4242.02099089422,164657930452.787,9.02957330068152,1990
Angola,AGO,1997,48.28013347022587,5067.65342293276,198737095012.282,8.85165992013437,1990
Angola,AGO,1998,47.736755646817244,5869.38028970204,232557260817.308,8.04715150043027,1990
Angola,AGO,1999,47.193377823408625,7185.25155147027,287530508430.568,9.00765087504757,1990
Angola,AGO,2000,46.65,8944.1102657357,361558037110.419,4.05723310346406,2000
Angola,AGO,2001,46.10513347022587,8150.23527028221,332976484577.619,-5.91852507634947,2000
Angola,AGO,2002,45.56175564681725,10260.1313108254,423627422092.49,10.1253981561002,2000
Angola,AGO,2003,45.01837782340862,12704.2831819684,530158122010.442,6.00395169280579,2000
Angola,AGO,2004,44.474999999999994,12949.717486654,545982375701.128,-1.0264204544321,2000
Angola,AGO,2005,43.93013347022587,12963.675773326,552025140252.246,2.40532378079436,2000
Angola,AGO,2006,43.38675564681724,12233.1444119186,526319673731.638,-2.51261532081394,2000
Angola,AGO,2007,42.84337782340862,13679.6264980954,594749285413.212,2.73115982828944,2000
Angola,AGO,2008,42.3,12699.9623137756,557532320662.955,-2.08032784377811,2000
Angola,AGO,2009,41.4,14532.5009308511,643628393281.364,2.81850297775918,2000
Angola,AGO,2010,41.7,11752.7998922979,524819892360.176,-2.61739646282038,2010
Angola,AGO,2011,43.3,9955.97478680428,447754683615.225,-2.00086100285785,2010
Angola,AGO,2012,42.7,8535.59938004389,385740508436.965,-9.9004848136464,2010
Angola,AGO,2013,42.4,10738.0179223384,486564085480.036,10.4418119882506,2010
Angola,AGO,2014,40.7,13935.6811110049,632790070063.124,5.26987967384072,2010
Angola,AGO,2015,40.7,14187.4827252965,646075277525.125,-1.61100162090189,2010
Angola,AGO,2016,32.4,635.355327502517,2256863448.77086,-11.699998482027,2010
Angola,AGO,2017,32.4,572.740260900977,2069870129.87013,-11.699998482027,2010
Angola,AGO,2018,32.4,356.350780006933,1272835453.42634,-41.8000027457562,2010
Angola,AGO,2019,32.4,347.870644720878,1201312829.27524,-8.7999987932935,2010
Angola,AGO,2020,32.4,390.879964297655,1315158636.67553,5.40000277917656,2020
Angola,AGO,2021,32.4,443.924860857976,1468317435.20148,6.89999841973659,2020
Angola,AGO,2022,32.4,487.068624404558,1596968946.23708,5.86540074943565,2020
Angola,AGO,2023,32.4,505.035887057966,1639492444.76152,3.32107970046953,2020
Antigua and Barbuda,ATG,1977,32.5,3524.42476874707,10546136235.5219,0.199999999825991,1970
Antigua and Barbuda,ATG,1978,33.6,3869.05373867752,11527458709.0158,7.50000000164144,1970
Antigua and Barbuda,ATG,1979,34.4,4196.00562301769,12457940694.7395,5.19999999965324,1970
Antigua and Barbuda,ATG,1980,30.0,4597.22887399548,13619290539.2116,7.59999999853918,1980
Antigua and Barbuda,ATG,1981,25.1,4268.68093304583,12641698583.2152,-7.19999999920631,1980
Antigua and Barbuda,ATG,1982,27.9,4685.17997128509,13878908628.9378,5.80000000065645,1980
Antigua and Barbuda,ATG,1983,27.9,6571.97445545099,19513506553.1251,12.5999999997766,1980
Antigua and Barbuda,ATG,1984,27.9,8053.01066312345,24085749592.3359,8.29999999959539,1980
Antigua and Barbuda,ATG,1985,,8972.69636535698,512000000.0,0.965517241379317,1980
Antigua and Barbuda,ATG,1986,,9197.66196836987,524000000.0,0.965517241379317,1980
Antigua and Barbuda,ATG,1987,,8958.42866697173,509000000.0,0.409836065573771,1980
Antigua and Barbuda,ATG,1988,,8831.26975996609,500000000.0,-0.408163265306129,1980
Antigua and Barbuda,ATG,1989,,8745.16621137404,493000000.0,-4.09836065573771,1980
Antigua and Barbuda,ATG,1990,,9231.37240924563,518000000.0,1.85185185185186,1990
Antigua and Barbuda,ATG,1991,,10030.8089130902,560000000.0,-2.65734265734265,1990
Antigua and Barbuda,ATG,1992,,12156.0293905777,675000000.0,-4.16666666666666,1990
Antigua and Barbuda,ATG,1993,,10375.1720141957,573000000.0,0.299850074962521,1990
Antigua and Barbuda,ATG,1994,,10383.459331451,570000000.0,0.0,1990
Antigua and Barbuda,ATG,1995,,11745.4899153958,640000000.0,-4.33482810164425,1990
Antigua and Barbuda,ATG,1996,,11813.5022034589,638000000.0,-2.5,1990
Antigua and Barbuda,ATG,1997,,12026.3344929488,643000000.0,1.76282051282051,1990
Antigua and Barbuda,ATG,1998,,12727.4102651386,673000000.0,3.14960629921259,1990
Antigua and Barbuda,ATG,1999,,12843.3342903627,671000000.0,-1.67938931297709,1990
Antigua and Barbuda,ATG,2000,,11863.6839452565,612000000.0,-6.98757763975155,2000
Antigua and Barbuda,ATG,2001,,12552.0546868861,639000000.0,2.6711185308848,2000
Antigua and Barbuda,ATG,2002,,12886.1359517218,647000000.0,-0.487804878048777,2000
Antigua and Barbuda,ATG,2003,,14489.2586563775,721000000.0,4.41176470588236,2000
Antigua and Barbuda,ATG,2004,,15236.1604875571,750000000.0,-0.782472613458523,2000
Antigua and Barbuda,ATG,2005,,18017.4589383973,871000000.0,1.73501577287065,2000
Antigua and Barbuda,ATG,2006,,1213.49623087746,77496296.2962963,4.38347107438017,2000
Antigua and Barbuda,ATG,2007,,1374.70460247561,88033333.3333333,4.38347107438017,2000
Antigua and Barbuda,ATG,2008,,1704.96911947576,109585185.185185,8.08027796880091,2000
Antigua and Barbuda,ATG,2009,,2052.93104863734,132440740.740741,8.16100999614888,2000
Antigua and Barbuda,ATG,2010,,2310.02517247008,149377777.777778,3.81519265600569,2010
Antigua and Barbuda,ATG,2011,,2568.8959778641,166425925.925926,-0.0842510233144225,2010
Antigua and Barbuda,ATG,2012,,2846.70816749543,184848148.148148,5.36377882247594,2010
Antigua and Barbuda,ATG,2013,,3270.43852829125,212192592.592593,10.165158146716,2010
Antigua and Barbuda,ATG,2014,,3813.91284303455,246344444.444444,7.64379528257612,2010
Antigua and Barbuda,ATG,2015,,4629.05341086933,297537037.037037,11.4941979562951,2010
Antigua and Barbuda,ATG,2016,,5423.96304289151,346840740.740741,6.62606394660581,2010
Antigua and Barbuda,ATG,2017,,6465.80755503629,411374074.074074,5.21358203931537,2010
Antigua and Barbuda,ATG,2018,,7187.49543068532,455148148.148148,5.25222622770789,2010
Antigua and Barbuda,ATG,2019,,7590.34333226449,478692592.592593,3.01131852927168,2010
Antigua and Barbuda,ATG,2020,,7956.0068690332,504307407.407407,2.17683300084116,2020
Antigua and Barbuda,ATG,2021,,8153.27780423116,525103703.703704,1.15854079029032,2020
Antigua and Barbuda,ATG,2022,,8624.16840735715,565633333.333333,5.2802679119231,2020
Antigua and Barbuda,ATG,2023,,9351.04426569501,625051851.851852,6.67592079223948,2020
Arab World,ARB,1961,,10335.8421543438,734392592.592593,5.47119474015174,1960
Arab World,ARB,1962,,10906.5205071392,789762962.962963,4.73122907530947,1960
Arab World,ARB,1963,,11341.9327072844,835514814.814815,3.7077084764946,1960
Arab World,ARB,1964,,12021.463208189,900551851.851852,6.20349167681688,1960
Arab World,ARB,1965,,11535.7742945854,877514814.814815,-4.54806804210732,1960
Arab World,ARB,1966,,11657.3487497259,897988888.888889,1.027224986623,1960
Arab World,ARB,1967,,12171.3773760407,947955555.555555,6.07689599725983,1960
Arab World,ARB,1968,,13036.0075900543,1026181481.48148,5.76673543217628,1960
Arab World,ARB,1969,,14366.2912765172,1143714814.81481,6.47391719763229,1960
Arab World,ARB,1970,,16172.2513541282,1303548148.14815,12.7080125311953,1970
Arab World,ARB,1971,,18203.5151277783,1487300000.0,9.31533050979209,1970
Arab World,ARB,1972,,18785.4682161899,1557540740.74074,-0.0140064472754204,1970
Arab World,ARB,1973,,16471.3678310675,1386444444.44444,-11.9629660759428,1970
Arab World,ARB,1974,,15216.3098400792,1298255555.55556,-7.84043006330508,1970
Arab World,ARB,1975,,14841.9709613705,1281337037.03704,-1.95872181050282,1970
Arab World,ARB,1976,,15208.6569723517,1327107407.40741,3.37283525153347,1970
Arab World,ARB,1977,,15050.7122765935,1325425925.92593,-0.600715511931753,1970
Arab World,ARB,1978,,15533.4831254394,1378829629.62963,2.21145251322996,1970
Arab World,ARB,1979,,16080.6580495873,1437755555.55556,1.44515529873077,1970
Arab World,ARB,1980,,16557.843174789,1489692592.59259,4.09976553877765,1980
Arab World,ARB,1981,,16924.7894487758,1531151851.85185,2.46333336590416,1980
Arab World,ARB,1982,,18273.4270684912,1661529629.62963,6.95318609219737,1980
Arab World,ARB,1983,,18884.3729680383,1725351851.85185,3.10044514982847,1980
Arab World,ARB,1984,,15360.4544160475,1410796296.2963,-18.8803992026325,1980
Arab World,ARB,1985,,17340.3790692554,1601366666.66667,8.1917184618173,1980
Arab World,ARB,1986,,20117.7653310355,1867733333.33333,9.51639564359461,1980
Arab World,ARB,1987,,21787.1017315914,2033085185.18518,3.86201218730389,1980
Arab World,ARB,1988,33.7,1810.7064295701,18607682977.2293,2.48233047098947,1980
Arab World,ARB,1989,33.7,1877.70706376424,19684003149.4405,2.48233047098947,1980
Arab World,ARB,1990,33.7,1854.74615414162,19923683187.7893,1.29422099669962,1990
Arab World,ARB,1991,33.7,1967.21127365791,21540963446.5541,6.21617959257419,1990
Arab World,ARB,1992,33.7,2131.38029982805,23801123808.1798,6.98016602027624,1990
Arab World,ARB,1993,33.7,2281.11030526567,25977284156.3655,5.98014040053107,1990
Arab World,ARB,1994,33.7,2343.9159187567,27308964369.4343,2.37900553867696,1990
Arab World,ARB,1995,33.7,2580.11059164641,30442724870.836,6.30487825728025,1990
Arab World,ARB,1996,33.7,2724.1306715175,32714085234.2536,5.093706274426,1990
Arab World,ARB,1997,33.7,2991.47727876684,36684485869.5177,7.0452741832873,1990
Arab World,ARB,1998,33.7,3304.92736975744,41334726613.5563,7.17569474653776,1990
Arab World,ARB,1999,33.7,3495.2282008845,45217767234.8428,4.0005792969926,1990
Arab World,ARB,2000,33.7,3949.46164337606,52042056074.7664,3.9104527931282,2000
Arab World,ARB,2001,33.7,4770.81017208508,63833440102.4984,2.6195976089295,2000
Arab World,ARB,2002,33.7,6482.93848103472,88965364775.2395,4.10711278665762,2000
Arab World,ARB,2003,33.7,7003.84247098582,97304383449.406,1.3357695075495,2000
Arab World,ARB,2004,33.7,7486.6826042084,105060616984.856,2.5884380278226,2000
Arab World,ARB,2005,33.7,7775.65846867125,110352144987.382,3.59512457668694,2000
Arab World,ARB,2006,33.7,8252.73445733837,118492761338.464,0.893490698041518,2000
Arab World,ARB,2007,33.7,9294.51578251874,134900602067.477,4.0504187128889,2000
Arab World,ARB,2008,33.7,10208.8036844943,149987743732.591,3.03565589087171,2000
Arab World,ARB,2009,33.7,11853.6694186454,176895390688.494,3.33996423845188,2000
Arab World,ARB,2010,33.7,12779.1459164023,194041708043.694,3.32538571540215,2010
Arab World,ARB,2011,33.7,11515.7445121041,177267290706.228,-2.22435122536369,2010
Arab World,ARB,2012,33.7,12421.8807735017,193525337525.765,4.59374363846101,2010
Arab World,ARB,2013,33.7,11441.5819707185,180643265927.279,5.27845501291684,2010
Arab World,ARB,2014,33.7,11392.0043948477,182481113598.209,3.96632897039611,2010
Arab World,ARB,2015,33.7,11651.3301169821,189495764955.003,2.55962217359244,2010
Arab World,ARB,2016,33.7,14284.960791833,236161314544.153,5.75781883918933,2010
Arab World,ARB,2017,33.7,17834.4526910252,299875906679.217,3.87335950546905,2010
Arab World,ARB,2018,33.7,18249.3014538169,311426665219.971,3.57741096455418,2010
Arab World,ARB,2019,33.7,18859.9074576986,325975319455.531,-0.382260201054848,2010
Arab World,ARB,2020,33.7,18624.1877335866,325525379566.838,0.428289544126571,2020
Arab World,ARB,2021,33.7,17699.8764915704,312133923552.558,4.04672816534581,2020
Arab World,ARB,2022,33.7,18129.6353064456,322806641300.588,3.98038838722397,2020
Arab World,ARB,2023,33.7,20448.1219685874,368166023166.023,3.88592623460093,2020
Argentina,ARG,1962,33.7,20712.6697805564,389652212056.649,5.02768409342292,1960
Argentina,ARG,1963,33.7,21870.4159669594,416167815092.908,3.9215029305806,1960
Argentina,ARG,1964,33.7,19695.7297379144,379629301675.108,2.02510553454593,1960
Argentina,ARG,1965,33.7,20301.8431713256,395788696012.059,3.97958568067362,1960
Argentina,ARG,1966,33.7,23718.1338501868,467739079790.332,3.09076190489348,1960
Argentina,ARG,1967,33.7,30836.7306824685,614659980082.515,4.22428481359962,1960
Argentina,ARG,1968,33.7,34479.7679298388,695692898676.56,3.15416753184221,1960
Argentina,ARG,1969,33.7,36595.7071548423,748417562769.636,2.75534610557227,1960
Argentina,ARG,1970,33.7,41051.6120652288,855007458585.224,3.77332171303566,1970
Argentina,ARG,1971,33.7,49701.2817843335,1056112427190.38,3.58626695226046,1970
Argentina,ARG,1972,33.7,42816.5674002829,928762122698.05,1.89255581922549,1970
Argentina,ARG,1973,33.7,52144.6654705468,1148838233480.72,2.21998026536549,1970
Argentina,ARG,1974,33.7,62605.600458306,1398610616772.97,2.40708018291988,1970
Argentina,ARG,1975,33.7,68072.8732340801,1547532281116.4,3.91670942454073,1970
Argentina,ARG,1976,33.7,68190.7010035651,1577123329410.88,2.60219339436559,1970
Argentina,ARG,1977,33.7,62544.0873773726,1468265356427.76,2.59528411594042,1970
Argentina,ARG,1978,33.7,56739.0265346593,1351296372254.31,2.19016928695221,1970
Argentina,ARG,1979,33.7,49888.0410842736,1206836962281.84,2.7593859723839,1970
Argentina,ARG,1980,34.00041039671682,53901.7145392154,1325582658156.54,2.27959179820343,1980
Argentina,ARG,1981,34.3,57196.4220783778,1427809041019.44,2.87846971467883,1980
Argentina,ARG,1982,34.3,54972.7017885437,1392723834562.64,2.17154505737176,1980
Argentina,ARG,1983,34.3,51791.540179984,1328414058378.38,-0.119590735829973,1980
Argentina,ARG,1984,34.3,60607.7788605166,1556735770437.26,2.11116814768786,1980
Argentina,ARG,1985,34.3,64997.0136536475,1690858246994.43,4.24238555336139,1980
Argentina,ARG,1986,34.3,64820.9117890026,1728057316695.61,3.44199220009025,1980
Argentina,ARG,1987,29.0,939.914814681174,6624086313.14334,5.53797931684524,1980
Argentina,ARG,1988,29.0,1036.72820436083,7346566037.83392,5.53797931684524,1980
Argentina,ARG,1989,29.0,1093.01419061569,7793042529.15992,2.6486751129527,1980
Argentina,ARG,1990,29.0,1172.55744626178,8414050621.01716,4.13826758157036,1990
Argentina,ARG,1991,29.0,1275.45715281679,9213648655.97511,6.12435373762845,1990
Argentina,ARG,1992,29.0,1381.07725824421,10041659445.118,3.48017491799556,1990
Argentina,ARG,1993,29.0,1494.04911382106,10939526218.6393,5.64286141093278,1990
Argentina,ARG,1994,29.0,1577.14147705169,11634569521.9273,3.00804779775507,1990
Argentina,ARG,1995,29.0,1685.66211669148,12499863917.1003,4.47231278246025,1990
Argentina,ARG,1996,29.0,1834.0780781796,13647475854.0287,6.27586716607004,1990
Argentina,ARG,1997,29.0,2050.7051537705,15312791743.8476,7.12287550213442,1990
Argentina,ARG,1998,29.0,2371.65247955003,17788536733.1204,5.11496855357541,1990
Argentina,ARG,1999,29.0,2912.59577111524,21973207929.0434,6.2078611051551,1990
Argentina,ARG,2000,29.0,3875.48305618551,29399860144.7748,4.89043596035867,2000
Argentina,ARG,2001,29.0,4612.61920779656,35051468639.576,3.94213770699059,2000
Argentina,ARG,2002,29.0,5264.91772004051,39902300703.1682,-0.363735292607998,2000
Argentina,ARG,2003,29.0,5656.1451383787,42791707448.0325,4.57844497517645,2000
Argentina,ARG,2004,29.0,6783.95142193665,51343861460.328,5.07998098345728,2000
Argentina,ARG,2005,29.0,8173.32926347245,61809208755.804,-0.21065388919402,2000
Argentina,ARG,2006,29.0,9755.4044562579,73647694287.1848,5.35670023853172,2000
Argentina,ARG,2007,29.0,10826.9718274995,81737498404.5948,1.73148519893738,2000
Argentina,ARG,2008,29.0,9348.48832395232,70755997062.3812,-0.144294165528137,2000
